,node1,node2,weight,w_apo30,w_apo50
2368,177,176,0.6292999999999997,6.2308,6.8601
2369,177,178,0.015799999999998704,13.9623,13.9781
2370,177,179,1.0878000000000014,9.3761,10.4639
2371,177,180,-0.6187,0.7213,0.1026
2372,177,201,0.0004,0.0,0.0004
2373,177,202,-0.5907,1.0651,0.4744
2374,177,203,1.1444000000000003,1.2065,2.3509
2375,177,204,-0.0468,0.0468,0.0
2376,177,205,-0.0108,0.0108,0.0
2377,177,223,-0.0024,0.0024,0.0
2378,177,224,-0.0412,0.0434,0.0022
2379,177,225,-0.0243,0.0243,0.0
2380,178,20,0.0004,0.0,0.0004
2381,178,21,0.0254,0.0065,0.0319
2382,178,22,0.0008,0.0,0.0008
2383,178,144,0.0002,0.0,0.0002
2384,178,171,0.0857,0.0,0.0857
2385,178,172,0.0587,0.0,0.0587
2386,178,173,0.0946,0.0,0.0946
2387,178,174,0.2227,0.0,0.2227
2388,178,175,0.3051,0.014,0.3191
2389,178,176,0.0928,0.4019,0.4947
2390,178,177,-0.16530000000000022,3.9988,3.8335
2391,178,178,0.5692000000000004,14.6214,15.1906
2392,178,179,0.9974000000000007,10.9369,11.9343
2393,178,180,-1.6448999999999998,6.0176,4.3727
2394,178,181,0.0166,0.0,0.0166
2395,178,182,0.0465,0.0,0.0465
2396,178,183,0.0367,0.0,0.0367
2397,178,184,0.007,0.0,0.007
2398,178,185,0.0002,0.0,0.0002
2399,178,201,0.1172,0.0,0.1172
2400,178,202,1.2216,0.0601,1.2817
2401,178,203,2.2733,1.4447,3.718
2402,178,204,-2.527,2.5619,0.0349
2403,178,205,-1.05,1.0638,0.0138
2404,178,223,0.0019,0.0,0.0019
2405,178,224,0.0012000000000000001,0.0013,0.0025
2406,178,225,-0.0261,0.0267,0.0006
2407,179,174,-0.0482,0.0516,0.0034
2408,179,175,-1.3554,1.52,0.1646
2409,179,176,-0.32280000000000003,0.3345,0.0117
2410,179,177,-0.549,0.8768,0.3278
2411,179,178,1.1708999999999996,5.7914,6.9623
2412,179,180,0.02940000000000076,11.9645,11.9939
2413,179,181,0.3637999999999999,3.181,3.5448
2414,179,182,0.021,0.0001,0.0211
2415,179,183,0.0016,0.0,0.0016
2416,179,201,-0.0017,0.0017,0.0
2417,179,202,0.856,0.8579,1.7139
2418,179,203,2.2511,3.3578,5.6089
2419,179,204,-1.4754999999999998,1.5935,0.118
2420,179,205,0.0266,0.0095,0.0361
2421,180,171,0.0013,0.0,0.0013
2422,180,175,-0.0028,0.0029,0.0001
2423,180,176,-0.0001,0.0001,0.0
2424,180,177,-0.0001,0.0001,0.0
2425,180,178,-0.18339999999999998,0.2065,0.0231
2426,180,179,-1.8187000000000002,5.6378,3.8191
2427,180,183,0.0177,0.0077,0.0254
2428,180,201,0.09810000000000002,0.052,0.1501
2429,180,202,0.7908999999999999,1.9124,2.7033
2430,180,203,3.1632999999999996,3.29,6.4533
2431,180,204,-1.2112999999999998,1.3034,0.0921
2432,180,205,-0.0016999999999999984,0.0169,0.0152
2433,180,208,0.0001,0.0,0.0001
2434,181,179,-0.0009,0.0012,0.0003
2435,181,180,-0.11139999999999972,2.9534,2.842
2436,181,181,0.2073999999999998,19.9752,20.1826
2437,181,182,-0.01589999999999847,13.498,13.4821
2438,181,183,-0.3963000000000001,6.6086,6.2123
2439,181,184,-0.041400000000000006,0.1471,0.1057
2440,181,199,-0.0015,0.0036,0.0021
2441,181,200,-0.8678000000000008,5.2708,4.403
2442,181,201,0.18339999999999979,4.9073,5.0907
2443,181,202,-0.3860999999999999,4.7692,4.3831
2444,181,203,-4.1655,6.3178,2.1523
2445,181,204,0.09199999999999986,1.4754,1.5674
2446,181,205,0.3733,0.0692,0.4425
2447,181,209,0.1259999999999999,2.7991,2.9251
2448,181,211,0.0001,0.0,0.0001
2449,181,212,0.04710000000000014,1.9664,2.0135
2450,181,220,-0.00010000000000000026,0.0025,0.0024
2451,181,221,-0.18880000000000052,6.3047,6.1159
2452,181,222,0.17090000000000005,1.2388,1.4097
2453,181,223,0.047,0.0004,0.0474
2454,182,132,-9.999999999999996e-05,0.0003,0.0002
2455,182,171,-0.011800000000000005,0.1968,0.185
2456,182,172,0.00010000000000000005,0.0003,0.0004
2457,182,173,0.10670000000000002,0.6249,0.7316
2458,182,174,0.0494,0.9359,0.9853
2459,182,178,0.0003,0.0,0.0003
2460,182,181,0.03629999999999978,2.9801,3.0164
2461,182,182,-0.006000000000000227,15.9718,15.9658
2462,182,183,0.009299999999999642,14.0044,14.0137
2463,182,184,-0.000700000000000145,11.1098,11.1091
2464,182,185,-0.2012999999999998,13.5044,13.3031
2465,182,186,-0.28049999999999997,7.1167,6.8362
2466,182,187,-0.027800000000000047,1.0945,1.0667
2467,182,202,0.0008,0.0007,0.0015
2468,183,181,-0.006999999999999999,0.0456,0.0386
2469,183,182,0.03410000000000002,3.252,3.2861
2470,183,185,0.0037000000000002586,8.0192,8.0229
2471,183,186,-0.1365999999999996,8.0184,7.8818
2472,183,187,-0.10670000000000002,5.8587,5.752
2473,183,188,-0.09349999999999992,1.8775,1.784
2474,183,211,-0.0001,0.0001,0.0
2475,183,212,0.0121,1.3578,1.3699
2476,183,215,0.04599999999999993,0.5007,0.5467
2477,184,183,-0.027099999999999902,5.7233,5.6962
2478,184,184,0.24829999999999863,14.3579,14.6062
2479,184,185,-0.18059999999999832,13.4066,13.226
2480,184,186,0.007899999999999352,8.0252,8.0331
2481,184,187,-0.0697000000000001,7.9336,7.8639
2482,184,188,-0.1203000000000003,5.5778,5.4575
2483,184,189,-0.18020000000000014,1.1891,1.0089
2484,185,130,-0.3629,1.4661,1.1032
2485,185,131,0.1500999999999999,1.737,1.8871
2486,185,132,0.3041999999999999,0.795,1.0992
2487,185,138,0.0187,0.0245,0.0432
2488,185,169,0.0001,0.0001,0.0002
2489,185,170,-0.06360000000000002,0.3008,0.2372
2490,185,171,-0.3653999999999997,2.0904,1.725
2491,185,172,0.026599999999999957,1.1312,1.1578
2492,185,173,0.13160000000000005,0.4458,0.5774
2493,185,174,-0.00039999999999999996,0.0006,0.0002
2494,185,182,0.0326,0.0336,0.0662
2495,185,183,-0.010600000000000165,1.1342,1.1236
2496,185,184,-0.007899999999999352,5.3435,5.3356
2497,185,185,0.34270000000000067,12.5815,12.9242
2498,185,186,0.06879999999999953,12.1441,12.2129
2499,185,187,0.0034999999999989484,8.009,8.0125
2500,185,188,-0.05600000000000094,8.0814,8.0254
2501,185,189,-0.1983000000000006,5.134,4.9357
2502,185,190,-0.262,1.3303,1.0683
2503,185,200,0.0251,0.0159,0.041
2504,186,169,0.0129,0.0008,0.0137
2505,186,171,0.0001,0.0,0.0001
2506,186,182,0.0041999999999999815,1.6874,1.6916
2507,186,183,-0.24499999999999966,2.7697,2.5247
2508,186,184,-0.020500000000000185,1.3258,1.3053
2509,186,185,0.07490000000000041,5.3609,5.4358
2510,186,186,-0.00019999999999953388,16.0,15.9998
2511,186,187,0.010600000000000165,14.0541,14.0647
2512,186,188,0.03739999999999988,8.091,8.1284
2513,186,189,-0.5367999999999995,7.5218,6.985
2514,186,190,-0.43659999999999943,5.3431,4.9065
2515,186,191,9.999999999999996e-05,0.0002,0.0003
2516,186,198,0.0009,0.0004,0.0013
2517,186,199,0.1194,0.0963,0.2157
2518,186,200,0.05410000000000001,0.1391,0.1932
2519,186,212,0.008599999999999997,0.0538,0.0624
2520,186,215,0.011700000000000002,0.0372,0.0489
2521,186,216,0.012599999999999945,2.2047,2.2173
2522,186,217,-0.04490000000000016,4.354,4.3091
2523,186,218,0.00039999999999999996,0.0009,0.0013
2524,187,184,0.01330000000000009,3.4747,3.488
2525,187,185,-0.0033000000000000806,1.3178,1.3145
2526,187,186,-0.000300000000000189,5.3362,5.3359
2527,187,187,-0.05509999999999948,14.5208,14.4657
2528,187,188,0.1476999999999986,12.3267,12.4744
2529,187,189,-0.01159999999999961,8.0085,7.9969
2530,187,190,-0.2903000000000002,7.6458,7.3555
2531,187,191,-0.027899999999999925,0.9904,0.9625
2532,187,192,-0.0007999999999999999,0.0023,0.0015
2533,187,215,-0.22319999999999984,2.1125,1.8893
2534,187,216,0.011300000000000004,0.0668,0.0781
2535,188,137,-0.06640000000000001,1.3326,1.2662
2536,188,152,0.008199999999999999,0.0368,0.045
2537,188,153,0.01049999999999951,4.5235,4.534
2538,188,185,-0.05589999999999984,1.7122,1.6563
2539,188,186,0.030000000000000027,1.4545,1.4845
2540,188,187,-0.0011999999999998678,5.5798,5.5786
2541,188,188,-0.03309999999999924,15.8029,15.7698
2542,188,189,-0.10239999999999938,15.4447,15.3423
2543,188,190,0.09540000000000148,8.1025,8.1979
2544,188,191,-0.11919999999999997,1.4243,1.3051
2545,188,192,-0.1947000000000001,2.6251,2.4304
2546,188,193,0.00019999999999999998,0.0001,0.0003
2547,189,153,0.0372,0.009,0.0462
2548,189,156,0.0024,0.0002,0.0026
2549,189,186,0.021700000000000053,0.7433,0.765
2550,189,187,-0.01980000000000004,1.0842,1.0644
2551,189,188,-0.10690000000000044,5.075,4.9681
2552,189,190,-0.03410000000000046,13.989,13.9549
2553,189,191,0.09430000000000005,2.9829,3.0772
2554,189,192,0.2831999999999999,6.7651,7.0483
2555,189,193,0.0481000000000007,4.2273,4.2754
2556,190,187,-0.2794,1.2158,0.9364
2557,190,188,0.0032000000000000917,1.2482,1.2514
2558,190,189,0.32569999999999943,5.0101,5.3358
2559,190,190,-0.009399999999999409,14.3149,14.3055
2560,190,191,-0.1748000000000003,7.2003,7.0255
2561,190,192,0.01130000000000031,8.6801,8.6914
2562,190,193,-0.11340000000000039,6.6421,6.5287
2563,190,194,-0.13439999999999996,0.5033,0.3689
2564,190,195,-0.16399999999999992,0.6807,0.5167
2565,190,196,0.01319999999999999,0.303,0.3162
2566,190,197,0.4206000000000003,2.4915,2.9121
2567,190,215,-0.0015,0.0023,0.0008
2568,190,216,0.023799999999999988,0.203,0.2268
2569,190,217,0.1503,0.2822,0.4325
2570,190,218,0.3590000000000001,0.9465,1.3055
2571,191,188,-0.11879999999999999,0.2975,0.1787
2572,191,189,0.03890000000000016,1.1839,1.2228
2573,191,190,0.3745000000000003,7.1422,7.5167
2574,191,193,-0.10260000000000069,8.3993,8.2967
2575,191,194,0.0007000000000000001,0.0045,0.0052
2576,192,153,-0.10319999999999996,0.6909,0.5877
2577,192,154,-9.999999999999996e-05,0.0003,0.0002
2578,192,156,0.0026000000000000016,0.0184,0.021
2579,192,157,-0.054400000000000004,1.3067,1.2523
2580,192,189,0.0683999999999999,0.985,1.0534
2581,192,190,0.14260000000000006,1.0895,1.2321
2582,192,191,-0.00649999999999995,3.9544,3.9479
2583,192,192,-0.009199999999999875,15.9903,15.9811
2584,192,193,-0.008000000000000895,11.8597,11.8517
2585,192,194,-0.0030000000000001137,3.7588,3.7558
2586,193,157,0.026699999999999988,0.1039,0.1306
2587,193,160,0.041100000000000025,0.5567,0.5978
2588,193,190,0.035,0.1114,0.1464
2589,193,191,-0.04179999999999984,1.3191,1.2773
2590,193,192,-0.1335999999999995,8.7053,8.5717
2591,193,195,-0.030099999999999127,12.8205,12.7904
2592,193,197,0.0002,0.0,0.0002
2593,194,193,-0.026800000000000157,3.5404,3.5136
2594,194,195,0.02059999999999995,13.706,13.7266
2595,194,196,-0.00010000000000021103,2.0001,2.0
2599,195,126,0.0001,0.0,0.0001
2600,195,160,-0.056400000000000006,1.9312,1.8748
2601,195,163,0.0004,0.0,0.0004
2602,195,164,-0.018900000000000028,0.9401,0.9212
2603,195,165,0.15060000000000007,1.5082,1.6588
2604,195,166,0.18830000000000036,3.3985,3.5868
2605,195,167,0.09670000000000023,4.2919,4.3886
2606,195,194,0.0007999999999999119,9.6864,9.6872
2607,195,195,-9.999999999976694e-05,16.0,15.9999
2608,195,196,-0.05210000000000026,6.6609,6.6088
2609,195,197,-0.012699999999999712,4.0309,4.0182
2611,196,166,-0.0025999999999999357,0.6464,0.6438
2612,196,167,0.1501999999999999,8.4393,8.5895
2613,196,168,0.0049999999999999975,0.0434,0.0484
2614,196,195,-0.03219999999999956,4.2204,4.1882
2615,196,197,-0.006700000000000372,13.5518,13.5451
2616,196,198,-0.008900000000000574,4.1077,4.0988
2617,196,218,-0.3425,1.5926,1.2501
2618,196,219,-0.0032000000000000006,0.0051,0.0019
2619,197,167,0.1722999999999999,3.8837,4.056
2620,197,168,0.0047,0.0016,0.0063
2621,197,169,-0.15159999999999996,1.5388,1.3872
2622,197,186,0.00019999999999999998,0.0001,0.0003
2623,197,189,-0.031299999999999994,0.0428,0.0115
2624,197,190,-0.669,1.7658,1.0968
2625,197,192,0.0001,0.0,0.0001
2626,197,193,0.004200000000000001,0.0101,0.0143
2627,197,195,0.013900000000000001,0.0072,0.0211
2628,197,196,0.04150000000000009,2.0033,2.0448
2629,197,197,-0.02230000000000132,15.9997,15.9774
2630,197,198,0.3064999999999998,14.0975,14.404
2631,197,199,-0.2442000000000002,5.5673,5.3231
2632,197,217,-0.058499999999999996,0.9576,0.8991
2633,197,218,0.0036000000000004917,11.0969,11.1005
2634,197,219,-0.27369999999999983,5.5215,5.2478
2635,197,220,-0.0026000000000000003,0.0044,0.0018
2636,198,167,-0.2681,3.0195,2.7514
2637,198,168,-0.11570000000000036,4.3893,4.2736
2638,198,169,-0.08500000000000085,9.3283,9.2433
2639,198,170,-0.0023,0.022,0.0197
2640,198,197,0.11470000000000002,3.326,3.4407
2641,198,199,0.05129999999999946,13.7758,13.8271
2642,198,200,0.039699999999999847,4.0423,4.082
2643,198,218,0.21469999999999967,2.1154,2.3301
2644,198,219,0.38839999999999986,6.2133,6.6017
2645,198,220,-0.2157,2.077,1.8613
2646,198,221,-0.18439999999999968,3.1624,2.978
2647,199,169,0.09319999999999995,3.5874,3.6806
2648,199,182,0.0031999999999999997,0.0007,0.0039
2649,199,198,0.01330000000000009,3.1168,3.1301
2650,199,201,-0.11689999999999978,3.6818,3.5649
2651,199,202,-0.008199999999999999,0.0242,0.016
2652,199,217,0.0001,0.0,0.0001
2653,199,218,0.039699999999999985,0.1343,0.174
2654,199,219,0.026799999999999935,1.3607,1.3875
2655,199,220,-0.07410000000000005,2.3012,2.2271
2656,199,221,-0.21659999999999968,8.8647,8.6481
2657,199,222,0.0004000000000000002,0.0042,0.0046
2658,200,169,-0.16259999999999986,2.7872,2.6246
2659,200,170,-0.021700000000000053,4.13,4.1083
2660,200,171,0.04940000000000033,5.6551,5.7045
2661,200,175,-0.0006000000000000001,0.0008,0.0002
2662,200,180,0.0001,0.0,0.0001
2663,200,181,0.004,0.0012,0.0052
2664,200,182,0.0343,0.8895,0.9238
2665,200,199,-0.038899999999999935,3.0619,3.023
2666,200,202,-0.19189999999999996,3.4895,3.2976
2667,200,203,-0.0783,0.0871,0.0088
2668,200,221,0.11929999999999996,3.6849,3.8042
2669,200,222,0.0079,0.0033,0.0112
2670,200,223,0.0035,0.0002,0.0037
2671,201,21,0.0001,0.0,0.0001
2672,201,170,0.0001,0.0,0.0001
2673,201,171,-0.001300000000000523,4.333,4.3317
2674,201,172,0.0001,0.0001,0.0002
2675,201,174,-0.004200000000000009,0.219,0.2148
2676,201,175,-0.8716,1.8181,0.9465
2677,201,176,-0.5004000000000001,0.6055,0.1051
2678,201,177,-0.0132,0.0191,0.0059
2679,201,178,0.0057,0.0002,0.0059
2680,201,179,0.016800000000000002,0.0206,0.0374
2681,201,180,0.058499999999999996,0.0378,0.0963
2682,201,181,0.12340000000000018,1.5874,1.7108
2683,201,182,-0.0938000000000001,1.8642,1.7704
2684,201,200,0.0743999999999998,4.0766,4.151
2685,201,203,-2.7592999999999996,6.0036,3.2443
2686,201,204,0.0277,0.0149,0.0426
2687,201,221,0.024399999999999998,0.0366,0.061
2688,201,222,0.030200000000000005,0.0693,0.0995
2689,201,223,0.1147,0.1016,0.2163
2690,201,224,0.0060999999999999995,0.0025,0.0086
2691,201,225,0.0002,0.0,0.0002
2692,202,171,0.0078,0.0012,0.009
2693,202,174,0.0031,0.0015,0.0046
2694,202,175,-0.3709,0.953,0.5821
2695,202,176,-0.9983,1.4723,0.474
2696,202,177,-0.8217999999999999,1.2589,0.4371
2697,202,178,-2.0862,2.2127,0.1265
2698,202,179,-2.7689999999999997,3.2897,0.5207
2699,202,180,-1.6279,4.0911,2.4632
2700,202,181,-0.7696999999999998,4.1117,3.342
2701,202,182,0.0142,0.0157,0.0299
2702,202,200,0.00010000000000000005,0.0012,0.0013
2703,202,201,0.7040999999999995,4.3413,5.0454
2704,202,204,-0.3409000000000004,4.4154,4.0745
2705,202,205,0.0052,0.0078,0.013
2706,202,208,0.0001,0.0,0.0001
2707,202,209,-0.0003,0.0003,0.0
2708,202,222,0.0107,0.004,0.0147
2709,202,223,0.005899999999999989,0.191,0.1969
2710,202,224,0.002999999999999999,0.0273,0.0303
2711,202,225,-0.0379,0.117,0.0791
2712,202,226,0.0019,0.0,0.0019
2713,203,175,-0.0013,0.0015,0.0002
2714,203,176,-0.1016,0.1125,0.0109
2715,203,177,-0.2984,0.3568,0.0584
2716,203,178,-2.6989,3.0667,0.3678
2717,203,179,-1.5873000000000002,3.0859,1.4986
2718,203,180,1.1260999999999997,3.0311,4.1572
2719,203,181,1.4197000000000002,0.9476,2.3673
2720,203,201,-0.8605,0.9427,0.0822
2721,203,202,-1.717,5.2949,3.5779
2722,203,205,2.3402999999999996,3.0909,5.4312
2723,203,206,-0.0001,0.0001,0.0
2724,203,208,0.0163,0.0188,0.0351
2725,203,209,0.050199999999999995,0.0354,0.0856
2726,203,222,-0.0963,0.1091,0.0128
2727,203,223,-0.3599,0.5542,0.1943
2728,203,224,-0.0383,0.0463,0.008
2729,203,225,-0.39490000000000003,0.5524,0.1575
2730,203,231,0.0003,0.0,0.0003
2731,204,177,-0.0019,0.0019,0.0
2732,204,178,-0.5754,0.5754,0.0
2733,204,179,-0.7781,0.7792,0.0011
2734,204,180,-0.7877,1.1135,0.3258
2735,204,181,-0.0194,0.0284,0.009
2736,204,202,-0.0339,0.0341,0.0002
2737,204,203,-0.2827000000000002,3.4922,3.2095
2738,204,206,-0.5810999999999997,3.8463,3.2652
2739,204,207,0.0048,0.0,0.0048
2740,204,208,-0.5307,0.6728,0.1421
2741,204,209,-0.1644,0.4285,0.2641
2742,204,223,0.030799999999999998,0.0016,0.0324
2743,204,224,0.0002,0.0,0.0002
2744,204,225,0.0292,0.0209,0.0501
2745,204,231,0.0101,0.0032,0.0133
2746,205,178,-0.0275,0.0275,0.0
2747,205,179,9.999999999999983e-05,0.0016,0.0017
2748,205,180,0.008,0.0052,0.0132
2749,205,181,0.0001,0.0,0.0001
2750,205,203,0.0367,0.0002,0.0369
2751,205,204,-0.8959000000000001,5.6043,4.7084
2752,205,205,-0.436300000000001,14.701,14.2647
2753,205,206,0.10909999999999975,13.0338,13.1429
2754,205,207,-2.3573000000000004,10.9228,8.5655
2755,205,208,-1.1574000000000009,10.5845,9.4271
2756,205,209,1.6158000000000001,4.1162,5.732
2757,205,210,0.46730000000000005,0.3903,0.8576
2758,205,230,0.0001,0.0,0.0001
2759,205,231,0.0024000000000000002,0.0013,0.0037
2760,206,204,0.0005,0.0002,0.0007
2761,206,205,0.9531000000000001,2.6129,3.566
2762,206,206,-0.24429999999999907,14.6001,14.3558
2763,206,207,0.028799999999998604,12.0545,12.0833
2764,206,208,0.13059999999999938,8.1387,8.2693
2765,206,209,0.15579999999999927,6.8878,7.0436
2766,206,210,0.07430000000000003,4.563,4.6373
2767,206,211,0.026000000000000023,0.78,0.806
2768,206,231,-0.0006000000000000001,0.0008,0.0002
2769,206,232,-0.26460000000000006,1.1225,0.8579
2770,206,235,-0.0041,0.0103,0.0062
2771,206,236,-0.16720000000000024,3.4119,3.2447
2772,206,239,-0.05890000000000001,0.2615,0.2026
2773,206,240,0.0025,0.0001,0.0026
2774,207,205,0.0222,0.0075,0.0297
2775,207,206,-0.2699000000000007,5.4629,5.193
2776,207,207,0.14860000000000007,15.4203,15.5689
2777,207,208,-0.061500000000000554,12.6647,12.6032
2778,207,209,-0.01440000000000019,8.0321,8.0177
2779,207,210,0.0884999999999998,7.586,7.6745
2780,207,211,0.062300000000000466,5.5911,5.6534
2781,207,212,0.0948,1.1977,1.2925
2782,208,178,-0.121,0.1214,0.0004
2783,208,179,-0.9498,1.293,0.3432
2784,208,180,0.044500000000001094,10.3058,10.3503
2785,208,181,-0.2575000000000003,9.0256,8.7681
2786,208,183,0.0013,0.0,0.0013
2787,208,202,-0.0038,0.0038,0.0
2788,208,203,1.1711,0.4317,1.6028
2789,208,204,-2.6878,3.9171,1.2293
2790,208,205,2.2622,8.2363,10.4985
2791,208,206,0.06640000000000001,1.0551,1.1215
2792,208,207,0.6692999999999998,5.165,5.8343
2793,208,208,-0.007899999999999352,19.7283,19.7204
2794,208,209,0.06639999999999979,12.0787,12.1451
2795,208,210,0.0065000000000008384,8.0316,8.0381
2796,208,211,-0.10909999999999975,8.1015,7.9924
2797,208,212,-0.026499999999999524,5.1556,5.1291
2798,208,213,0.010600000000000054,0.9466,0.9572
2799,209,6,0.018099999999999998,0.0357,0.0538
2800,209,202,-0.00010000000000000026,0.0069,0.0068
2801,209,203,0.0457,0.0284,0.0741
2802,209,204,-1.9848,2.7676,0.7828
2803,209,205,5.3512,1.4106,6.7618
2804,209,206,0.6518000000000002,1.6328,2.2846
2805,209,207,0.033600000000000074,1.0528,1.0864
2806,209,208,-0.29129999999999967,6.2379,5.9466
2807,209,209,0.06409999999999982,18.98,19.0441
2808,209,210,-0.16249999999999964,12.6562,12.4937
2809,209,211,-0.002200000000000202,8.0219,8.0197
2810,209,212,-0.04720000000000013,7.6214,7.5742
2811,209,213,-0.004999999999999893,4.8739,4.8689
2812,209,214,0.016000000000000014,1.0205,1.0365
2813,209,220,0.009200000000000002,0.0152,0.0244
2814,209,221,0.023499999999999993,0.0893,0.1128
2815,209,222,0.07629999999999999,0.0624,0.1387
2816,209,223,0.0004999999999999999,0.0001,0.0006
2817,210,207,0.13979999999999992,0.7052,0.845
2818,210,208,0.056499999999999995,1.4393,1.4958
2819,210,209,-0.11459999999999937,5.6015,5.4869
2820,210,210,-0.025100000000000122,15.4169,15.3918
2821,210,211,0.040099999999998914,14.2985,14.3386
2822,210,212,0.006000000000000227,8.0453,8.0513
2823,210,213,-0.03279999999999994,7.4125,7.3797
2824,210,214,0.02490000000000059,5.8363,5.8612
2825,210,215,0.021600000000000064,1.4901,1.5117
2826,210,240,0.002,0.0036,0.0056
2827,210,243,0.0023,0.0142,0.0165
2828,210,244,-9.99999999999994e-05,0.0042,0.0041
2829,210,245,-0.013999999999999999,0.0994,0.0854
2830,211,180,0.0597,0.0169,0.0766
2831,211,181,-0.2616,0.5687,0.3071
2832,211,183,0.050300000000000004,0.0342,0.0845
2833,211,208,-0.6354000000000002,3.0383,2.4029
2834,211,209,-0.11560000000000015,1.4048,1.2892
2835,211,210,-0.08140000000000036,5.4488,5.3674
2836,211,211,-0.09019999999999939,15.4653,15.3751
2837,211,212,-0.05909999999999904,12.1718,12.1127
2838,211,213,0.0038000000000000256,8.0058,8.0096
2839,211,214,0.0235000000000003,7.9624,7.9859
2840,211,215,0.05830000000000002,5.4829,5.5412
2841,211,216,0.016100000000000003,1.1285,1.1446
2842,211,217,0.0086,0.0182,0.0268
2843,212,181,-0.014100000000000001,0.0478,0.0337
2844,212,199,0.001,0.0026,0.0036
2845,212,209,-0.016100000000000003,0.8601,0.844
2846,212,210,-0.0022999999999999687,1.2118,1.2095
2847,212,211,0.033199999999999896,5.3244,5.3576
2848,212,214,0.0057000000000009265,8.0583,8.064
2849,212,215,-0.06020000000000003,8.1678,8.1076
2850,212,216,-0.05269999999999975,4.8073,4.7546
2851,212,217,-0.04809999999999981,5.6682,5.6201
2852,212,220,0.00019999999999999998,0.0001,0.0003
2853,213,3,-0.00030000000000000003,0.0004,0.0001
2854,213,4,-0.5095000000000001,2.6341,2.1246
2855,213,5,0.015,0.0977,0.1127
2856,213,199,-0.0006,0.0007,0.0001
2857,213,210,-0.2248000000000001,2.0882,1.8634
2858,213,211,0.006699999999999928,1.0664,1.0731
2859,213,212,-0.05400000000000027,5.2412,5.1872
2860,213,213,-0.08610000000000184,20.4328,20.3467
2861,213,214,-0.021999999999998465,12.2313,12.2093
2862,213,215,0.011100000000000776,8.157,8.1681
2863,213,216,-0.011999999999999567,7.8507,7.8387
2864,213,217,0.1499000000000006,8.4004,8.5503
2865,213,218,-0.060900000000000176,1.2131,1.1522
2866,213,219,-0.05820000000000025,4.3026,4.2444
2867,213,220,0.1318999999999999,4.704,4.8359
2868,214,211,-0.05550000000000033,2.4241,2.3686
2869,214,212,-0.0032000000000000917,1.3688,1.3656
2870,214,213,0.012699999999999712,5.3647,5.3774
2871,214,214,-0.00140000000000029,15.935,15.9336
2872,214,215,-0.03739999999999988,12.1779,12.1405
2873,214,216,0.021599999999999397,8.3995,8.4211
2874,214,217,0.025499999999999856,1.4994,1.5249
2875,214,244,0.0001,0.0,0.0001
2876,214,245,0.00039999999999999996,0.0005,0.0009
2877,215,183,0.014199999999999997,0.0374,0.0516
2878,215,184,0.0001,0.0001,0.0002
2879,215,186,0.0103,0.027,0.0373
2880,215,187,0.012599999999999945,5.3111,5.3237
2881,215,190,-0.011199999999999998,0.0278,0.0166
2882,215,212,-0.07300000000000018,1.6705,1.5975
2883,215,213,0.009299999999999864,1.5336,1.5429
2884,215,217,-0.012399999999999523,8.7699,8.7575
2885,216,187,0.0111,0.0034,0.0145
2886,216,190,0.0007000000000000001,0.0004,0.0011
2887,216,197,-0.08709999999999996,0.9294,0.8423
2888,216,213,-0.02210000000000001,0.6223,0.6002
2889,216,214,0.053400000000000114,1.3776,1.431
2890,216,215,0.03910000000000036,4.1457,4.1848
2891,216,218,0.001000000000000334,4.002,4.003
2892,216,219,0.0001,0.0001,0.0002
2893,217,4,0.0002,0.0002,0.0004
2894,217,197,-0.28949999999999987,1.8032,1.5137
2895,217,198,-0.012699999999999996,0.0739,0.0612
2896,217,199,0.02499999999999991,2.4649,2.4899
2897,217,213,-0.2280000000000002,3.7265,3.4985
2898,217,214,0.0002999999999999999,0.0069,0.0072
2899,217,215,0.027999999999999803,1.0516,1.0796
2900,217,216,-0.2719000000000005,8.8331,8.5612
2901,217,219,0.03449999999999953,8.3253,8.3598
2902,217,220,0.0081,0.0032,0.0113
2903,218,1,-9.999999999999996e-05,0.0003,0.0002
2904,218,3,0.0029000000000000137,0.9863,0.9892
2905,218,4,-0.16000000000000014,4.9265,4.7665
2906,218,196,0.03870000000000007,0.9478,0.9865
2907,218,197,0.4593000000000007,10.0352,10.4945
2908,218,198,0.10609999999999997,0.2137,0.3198
2909,218,199,0.027199999999999974,0.2015,0.2287
2910,218,217,-0.011900000000000244,3.0352,3.0233
2911,218,218,0.0032999999999994145,15.99,15.9933
2912,218,219,-0.02689999999999948,12.2274,12.2005
2913,218,220,-0.13870000000000005,3.1176,2.9789
2914,219,4,-0.1488000000000005,6.5887,6.4399
2915,219,5,0.0023999999999999994,0.0091,0.0115
2916,219,6,0.007400000000000004,0.045,0.0524
2917,219,197,-0.017299999999999982,0.2057,0.1884
2918,219,198,-0.2307999999999999,2.6531,2.4223
2919,219,199,-0.04079999999999995,7.8302,7.7894
2920,219,218,-0.08970000000000056,9.3008,9.2111
2921,219,221,-0.0021999999999997577,3.9919,3.9897
2922,220,4,-0.07769999999999999,0.4991,0.4214
2923,220,5,-0.1783999999999999,1.3549,1.1765
2924,220,6,-0.0600000000000005,7.4355,7.3755
2925,220,7,0.001599999999999999,0.0074,0.009
2926,220,199,-0.19559999999999977,6.5233,6.3277
2927,220,200,0.0001,0.0001,0.0002
2928,220,201,0.0002,0.0,0.0002
